Data,Type,Class,Target,Process,Pathway_association,PIM242,PIM014,PIM046,PIM056,PIM077,PIM137,PIM254,PIM040,PIM053,PIM091,PIM262,PIM068,PIM163,PIM010,PIM025,PIM164
DASATINIB (Custom Clinical),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.37082,0.11024,0.069617,0.19604,-0.33421,-0.11538,0.16546,0.21252,-0.064602,-0.12215,-0.16519,-0.014647,0.24543,0.07651,-0.1031,-0.01938
17-DMAG (Custom Clinical),Exp,Proteotoxic agent,HSP90,Protein folding and repair,DNA maintenance~Repair~Apoptosis,0.69662,0.24454,0.49631,0.74316,-0.16956,0.71369,0.35226,0.037817,0.62518,0.17141,0.41104,0.42765,0.34908,0.41559,0.47541,0.40387
ABT-263 (Custom Clinical),Exp,Cytotoxic agent,Multi-BCL,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.2719,0.41484,0.29861,0.60451,0.47408,0.37098,0.25881,0.22696,0.12013,0.032762,0.34218,0.5845,0.45873,0.056248,0.096645,0.19321
AXITINIB (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.27409,0.0095199,0.083838,0.15623,0.00042408,0.1256,0.17969,0.24416,0.088945,0.0014921,-0.12711,0.16486,-0.0059897,0.13849,-0.028243,0.10597
ABT-869 (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.14597,0.35472,0.093885,0.28065,0.32458,0.24291,0.19045,0.17469,0.045895,-0.073366,0.26292,0.48163,0.24013,0.0012727,0.14164,0.31
AZD 0530 (Custom Clinical),Exp,Targeted kinase inhibitor,Src/Abl,TK inhibitor,,0.26859,0.09796,0.10831,0.34809,0.20172,0.26284,0.29443,0.23673,0.088642,-0.0058785,-0.15473,0.2017,0.19915,0.19354,-0.028595,-0.0089056
CEDIRANIB (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.22657,0.028386,0.037643,0.14863,0.15989,0.30543,0.090775,0.14148,0.053187,-0.016908,-0.14658,0.085834,0.061428,0.2013,-0.018807,0.071018
CANERTINIB (Custom Clinical),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.36315,0.33876,0.39987,0.53743,0.0039877,0.42139,0.47524,0.44266,0.38977,0.13702,0.76859,0.53238,0.42624,0.21078,0.20873,0.30873
CYCLOPAMINE (Custom Clinical),Exp,GPCR & G Protein,Smoothened,Systems level patterning,Hedgehog pathway,0.055319,-0.007605,0.035734,-0.045826,-0.088023,0.028359,-0.0063878,0.052714,0.000080041,0.0020277,-0.21615,-0.028925,-0.0050777,-0.032739,-0.064274,-0.022402
LENALIDOMIDE (Custom Clinical),Exp,Immunomodulator,ROS,Anti-Inflammatory,Prosteglandin production~differentiation~inflammation,0.022276,0.031475,0.016715,-0.090317,-0.015554,-0.044635,0.019703,-0.014103,-0.03926,-0.040546,-0.19294,0.089827,-0.0090858,-0.027411,-0.040662,-0.021579
PD 0325901 (Custom Clinical),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,0.39887,0.13424,0.075385,0.45106,0.25019,0.17635,0.15483,0.22786,0.22593,0.096352,0.60474,0.27424,0.53374,0.19859,0.039971,0.43721
CHIR 258 (Custom Clinical),Exp,Targeted kinase inhibitor,KIT,RTK inhibitor,PI3K/AKT/mTOR~MAPK,0.1826,0.22785,0.24363,0.23261,0.14703,0.28993,0.13604,0.12102,0.15089,0.034601,0.14751,0.15212,0.14953,0.14501,0.022519,0.086664
BIBF-1120 (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.1308,-0.0065338,0.051664,-0.0061463,0.10451,0.0025569,0.078481,0.09369,-0.027773,-0.03172,-0.024283,0.020908,0.077396,0.0072251,-0.089575,0.033533
PERIFOSINE (Custom Clinical),Exp,Targeted kinase inhibitor,AKT,S/T kinase inhibitor,PI3K/AKT/mTOR,0.036415,0.028589,0.019724,-0.04366,-0.033324,0.029082,0.03378,0.018663,0.050009,-0.02453,-0.0051886,-0.036394,0.024529,-0.031068,-0.050026,-0.021846
EPIRUBICIN HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.87829,0.5867,0.45099,0.6122,0.55692,0.72354,0.53243,0.65306,0.459,0.74919,0.46245,0.57665,0.55309,0.58442,0.55282,0.40793
THALIDOMIDE (NCI_Onc_AOD),Exp,Immunomodulator,ROS,Anti-Inflammatory,Prosteglandin production~differentiation~inflammation,-0.078411,-0.031309,-0.040436,0.0016571,-0.12265,0.0026172,-0.047962,0.045151,-0.035798,-0.040964,-0.095989,-0.0014206,-0.0080528,-0.01682,-0.041145,-0.033134
ABIRATERONE (NCI_Onc_AOD),Exp,Transcription factor modulation,CYP17,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.09684,-0.017751,-0.019134,-0.040446,-0.21676,0.014922,-0.038097,-0.026188,-0.010161,-0.056032,-0.28202,-0.032969,-0.017249,0.01014,-0.089354,-0.065509
NILOTINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.11187,-0.037142,-0.05357,-0.061858,-0.26117,-0.00045063,-0.078063,-0.018536,-0.053958,-0.096536,-0.088139,-0.15864,-0.069619,-0.050637,-0.087567,-0.082343
CLADRIBINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.28997,-0.02314,0.013875,-0.051083,-0.06542,0.041078,0.08927,-0.032232,-0.060437,0.035338,-0.13326,-0.15026,-0.043439,0.048069,-0.095617,-0.094161
FULVESTRANT (NCI_Onc_AOD),Exp,Transcription factor modulation,ER,Endocrine and Hormone therapy,AR/PR/GR/ER,0.062044,0.043899,-0.03596,0.019308,-0.27011,0.053245,0.073855,0.14339,0.026103,-0.0024771,0.076563,-0.08507,-0.011916,0.025907,-0.063229,-0.074316
PONATINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,0.10717,0.12395,0.23807,0.24921,0.16835,0.317,0.08171,0.21512,0.092009,-0.11473,-0.11865,0.0959,0.002006,0.17311,0.017412,0.19689
DAUNORUBICIN HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.81012,0.627,0.45394,0.63133,0.73674,0.69189,0.59723,0.64135,0.4609,0.77814,0.44025,0.61938,0.64156,0.66624,0.57929,0.49346
ETOPOSIDE (NCI_Onc_AOD),Exp,Genotoxic agent,TOPO,DNA Damage,DNA maintenance~Repair~Apoptosis,0.17501,0.043881,0.050326,0.15496,-0.14708,0.10657,0.15007,0.083978,0.0022129,0.01128,0.035857,0.21244,0.029233,-0.00040907,0.073798,0.17549
ALLOPURINOL (NCI_Onc_AOD),Exp,Cytotoxic agent,Xanthine oxidase inhibitor,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.09972,-0.0027881,-0.014326,-0.00024196,-0.30698,0.059279,-0.01528,0.040504,0.0024338,0.015713,-0.051828,0.045055,-0.0025326,-0.048618,-0.057925,-0.041107
TRETINOIN (NCI_Onc_AOD),Exp,Transcription factor modulation,ATRA,ATRA Inhibitor,RAR/RXR/LXR,0.0015768,-0.011213,-0.0091547,-0.010594,-0.062581,0.011311,0.036128,0.080153,0.064827,-0.029255,-0.17939,0.0073262,-0.001805,0.030971,0.010632,-0.019108
BENDAMUSTINE HYDROCHLORIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.030424,-0.010681,-0.027877,0.0086245,-0.22521,-0.011824,0.0020755,-0.04771,-0.044729,-0.023232,-0.13569,-0.010757,-0.03148,-0.065838,-0.034438,0.06701
VEMURAFENIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.020716,-0.008047,0.014606,0.0040754,-0.46675,0.026233,-0.033792,0.052923,0.14579,0.011622,-0.078495,-0.040681,0.015914,-0.0039124,0.039602,0.0052171
VANDETANIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.0089955,-0.0090371,0.10674,0.18909,-0.2953,0.13609,0.10019,0.20799,0.13991,-0.0065574,-0.19002,-0.049841,0.05304,0.048904,0.16789,0.057954
TEMOZOLOMIDE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.054938,-0.009915,-0.063485,-0.061286,-0.20277,-0.034449,-0.01554,-0.054741,-0.052422,-0.064043,-0.15005,-0.11254,-0.020819,-0.026512,-0.10619,-0.080082
AFATINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,EGFR,RTK inhibitor,PI3K/AKT/mTOR~MAPK,0.36481,0.42126,0.40092,0.60379,-0.1456,0.45561,0.19027,0.33238,0.16207,0.080049,0.84606,0.56568,0.55589,0.24689,0.14508,0.20727
CABAZITAXEL (NCI_Onc_AOD),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.02238,0.29587,0.085098,0.63352,-0.25632,0.042618,0.0055864,0.10013,0.057796,-0.035961,0.096898,0.27055,0.27145,-0.015835,0.091344,0.13285
PENTOSTATIN (NCI_Onc_AOD),Exp,Genotoxic agent,Purine analogue,DNA synthesis,DNA maintenance~Repair~Apoptosis,-0.1351,-0.068643,-0.038034,-0.050922,-0.38568,-0.018587,-0.018156,-0.18903,-0.048682,-0.067947,-0.15434,-0.12954,-0.076964,-0.065941,-0.064927,-0.058281
SORAFENIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.10839,-0.065086,-0.057548,0.079122,-0.10806,-0.0097902,-0.032899,-0.0087525,-0.081981,-0.096309,-0.070141,-0.10144,0.008775,-0.059522,0.011675,0.094299
CISPLATIN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.025676,-0.0043138,-0.019394,-0.042296,-0.25461,-0.015416,-0.027933,0.00073777,-0.022034,-0.024001,-0.052312,-0.10474,-0.012966,-0.016665,-0.040893,-0.06292
GELDENAMYCIN (Custom Clinical),Exp,Proteotoxic agent,HSP90,Protein folding and repair,DNA maintenance~Repair~Apoptosis,-0.054989,0.059658,0.0033615,0.27634,-0.28324,0.10588,0.025813,0.018521,-0.015623,-0.0011762,-0.076795,0.18674,0.09463,0.058014,0.099999,-0.027405
TRICHOSTATIN A (Custom Clinical),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.59297,0.33259,0.26089,0.43235,0.4408,0.53103,0.29997,0.56978,0.49186,0.31898,0.1879,0.71935,0.62357,0.26478,0.23509,0.6837
OBATOCLAX (Custom Clinical),Exp,Cytotoxic agent,BCL-2,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,0.57436,0.6356,0.50446,0.62742,0.51969,0.58196,0.56319,0.54071,0.50192,0.1162,0.76193,0.63243,0.72931,0.57733,0.53867,0.58592
SB 431542 (Custom Clinical),Exp,Targeted kinase inhibitor,TGFb,S/T kinase inhibitor,TGF-beta/Smad,-0.087014,-0.05096,-0.11603,0.00040314,-0.31659,-0.049374,-0.047776,0.027193,-0.042923,-0.043407,0.11854,0.099757,0.0071409,0.039766,-0.081685,-0.064086
PAZOPANIB (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.035094,0.047739,-0.055975,-0.027612,-0.12011,0.04641,-0.019114,0.021097,-0.04798,0.0052412,-0.0215,-0.014489,-0.012886,0.086756,0.035575,-0.065245
NVP AUY922 (Custom Clinical),Exp,Proteotoxic agent,HSP90,Protein folding and repair,DNA maintenance~Repair~Apoptosis,0.75885,0.26813,0.53316,0.71786,-0.16093,0.83605,0.33102,-0.064246,0.59445,0.18376,0.59771,0.55876,0.45785,0.65807,0.52303,0.69185
PKC412 (Custom Clinical),Exp,Targeted kinase inhibitor,PKC,S/T kinase inhibitor,PLC/PKC/DAG,0.48112,0.33924,0.23137,0.73148,0.092782,0.34824,0.21521,0.26604,0.17896,0.12695,0.030584,0.37662,0.51846,0.33524,0.3184,0.12997
NILOTINIB (Custom Clinical),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.11933,-0.03417,-0.10668,-0.03466,-0.34159,-0.0036809,-0.055135,-0.017869,-0.056625,-0.02046,-0.084043,-0.11988,-0.023343,0.01287,-0.096952,-0.075784
STF-62247 (Custom Clinical),Exp,Others,Autophagy,Autophagy activator,Autophagy,0.042013,0.143,0.10128,0.25101,0.00014447,0.32345,0.17822,0.15655,0.30396,0.1354,0.38487,0.34389,0.24875,0.089125,-0.0069574,-0.014134
H-89 (Custom Clinical),Exp,Targeted kinase inhibitor,PKA,S/T kinase inhibitor,PLC/PKC/DAG,0.0039387,-0.053909,-0.049588,-0.15388,-0.24695,-0.071811,0.032518,0.01119,0.0012892,-0.026479,0.028469,-0.035164,-0.0030775,0.014997,0.029693,-0.066326
Y-27632 (Custom Clinical),Exp,Targeted kinase inhibitor,ROCK,Invasion~motility,Cytoskeletal Signaling,0.12093,0.20409,0.17719,-0.21646,0.070929,0.060622,0.18789,0.293,0.3243,0.047934,0.30073,-0.15041,-0.094159,-0.0031234,-0.030992,-0.08157
LAPATINIB (Custom Clinical),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.22919,0.2829,0.29167,0.34567,0.092154,0.30346,0.32699,0.4178,0.20617,0.19536,0.1654,0.36026,0.28257,0.28281,0.061108,0.055714
ELESCLOMOL (Custom Clinical),Exp,Proteotoxic agent,HSP70,Protein folding and repair,DNA maintenance~Repair~Apoptosis,0.55649,0.84814,0.7994,0.81873,0.9292,0.59033,0.8109,0.94855,0.88018,0.16123,0.73898,0.98227,0.9659,0.70006,0.88858,0.89529
LESTAURTINIB (Custom Clinical),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,0.45855,0.35845,0.24007,0.48719,0.079444,0.31056,0.32156,0.20006,0.31111,0.20801,0.23323,0.099989,0.40371,0.17803,0.41713,0.27645
ENZASTAURIN (Custom Clinical),Exp,Targeted kinase inhibitor,PKC,S/T kinase inhibitor,PLC/PKC/DAG,0.11434,0.041588,-0.033145,-0.032782,-0.077951,0.095054,0.019499,0.12513,0.023773,0.0023374,-0.060861,0.059986,0.03337,0.10612,-0.091378,-0.037311
MASITINIB (Custom Clinical),Exp,Targeted kinase inhibitor,KIT,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.078264,0.12916,0.058588,0.063778,-0.025788,0.15078,0.01345,0.17063,0.23298,0.017598,0.12248,0.12512,0.10495,0.07648,-0.038402,-0.041492
BEZ 235 (Custom Clinical),Exp,Targeted kinase inhibitor,pan-PI3K/mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.18766,0.047088,0.30842,0.079276,-0.3331,0.42147,0.11267,0.35141,0.20813,0.0028605,0.16659,0.042101,0.10808,0.29372,0.080218,0.06437
AZD 2281 (Custom Clinical),Exp,Transcription factor modulation,PPAR,PPAR inhibitor,Peroxisome biogenesis singaling cascades,-0.013207,-0.012035,-0.059032,0.010068,-0.27438,0.067315,0.027131,-0.0054094,-0.085268,-0.0036569,-0.053586,0.0079541,-0.016145,0.024589,-0.033339,0.14282
PD 98059 (Custom Clinical),Exp,Targeted kinase inhibitor,MEK,S/T kinase inhibitor,MAPK,-0.0742,0.029295,-0.10526,-0.052923,-0.26262,-0.042778,-0.047684,-0.047319,-0.0027547,0.0055267,-0.073582,-0.0044405,0.057494,0.09866,-0.038576,-0.065382
PF-2341066 (Custom Clinical),Exp,Targeted kinase inhibitor,MET,RTK Inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,0.17854,0.20903,0.11373,0.27606,0.15368,0.31683,0.23599,0.15355,0.053566,0.052391,0.23974,0.25479,0.26908,0.28654,0.03391,-0.024995
CELECOXIB (NCI_Onc_AOD),Exp,COX inhibitor,COX-1,Anti-Inflammatory,Prosteglandin production~differentiation~inflammation,-0.11628,0.020216,-0.051551,0.010072,-0.2665,0.062965,-0.049526,0.0061658,-0.058674,-0.037955,0.028446,0.1739,0.075797,0.055133,-0.026605,-0.0067551
IMATINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,Bcr-Abl,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.087956,0.0052627,-0.0053358,-0.018122,-0.18131,0.12059,0.019189,0.1117,0.045159,-0.027081,0.082866,0.016418,0.031367,0.084625,-0.04458,-0.044152
ERLOTINIB HYDROCHLORIDE (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.39715,0.17065,0.37211,0.48872,-0.021067,0.54294,0.30357,0.542,0.54242,0.32544,0.48673,0.31955,0.39107,0.42816,0.3792,0.27155
CLOFARABINE (NCI_Onc_AOD),Exp,Cytotoxic agent,Ribonucleotide reductase,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.32774,0.28988,0.070162,0.55774,-0.12971,0.16188,0.17485,0.081298,0.030353,0.039332,-0.071687,0.36277,0.23313,0.20272,0.019195,0.33555
RALOXIFENE (NCI_Onc_AOD),Exp,Transcription factor modulation,ER,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.018822,0.12961,0.025784,0.093965,-0.00056304,0.25928,0.045453,0.027267,-0.054763,-0.014308,0.43305,0.028183,0.10487,0.10001,-0.048758,-0.002008
VINORELBINE TARTRATE (NCI_Onc_AOD),Exp,Microtubule poisons,Tubulin/micotubules,Check point or mitotic inhibitor,Cell cycle~mitotic progression,0.13048,0.3726,0.13442,0.70603,-0.033229,0.30373,0.12585,0.16474,0.10691,0.015361,0.14261,0.26732,0.36514,0.29149,0.061609,0.099202
GEFITINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.057315,0.10331,0.016033,0.23731,-0.11292,0.14524,0.12598,0.3322,0.096441,0.076472,0.39173,0.16917,0.11629,0.1637,0.0061514,-0.030934
FLUDARABINE PHOSPHATE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,-0.0080231,0.065305,0.018776,0.081335,-0.11779,0.11942,0.098275,0.1015,0.014916,0.024846,-0.014287,0.24894,0.062872,0.10062,-0.0018809,-0.041426
ANASTROZOLE (NCI_Onc_AOD),Exp,General enzymatic inhibitor,Aromatase,Endocrine and Hormone therapy,AR/PR/GR/ER,-0.077419,0.046518,-0.010514,-0.038241,-0.27425,0.054,0.031877,0.053105,0.015903,-0.0050258,-0.096798,0.13574,0.02591,0.060917,-0.02594,-0.052351
LETROZOLE (NCI_Onc_AOD),Exp,General enzymatic inhibitor,Aromatase,Endocrine and Hormone therapy,AR/PR/GR/ER,0.0024422,0.014362,0.0061817,-0.0014263,-0.18649,0.1339,0.027103,0.12948,0.1616,0.038873,0.014905,0.041547,0.044379,0.085623,0.04812,0.0097783
PAZOPANIB HYDROCHLORIDE (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.018904,0.18123,0.11875,-0.10161,-0.10038,0.2645,0.14026,0.13307,0.095754,0.086496,0.34683,0.11374,0.048706,0.18987,0.026831,0.034236
EVEROLIMUS (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.41883,0.16637,0.36277,0.51052,-0.31367,0.49556,0.31426,0.51066,0.48508,0.31931,0.00050682,0.40635,0.43873,0.34648,0.52276,0.5545
SUNITINIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,0.06766,0.040955,0.061639,0.029401,0.014008,0.20365,0.035748,0.15736,0.25071,0.0043648,0.01494,-0.050271,0.0087019,0.11027,0.11866,0.013584
REGORAFENIB (NCI_Onc_AOD),Exp,Targeted kinase inhibitor,RET,S/T kinase inhibitor,MAPK,-0.16142,-0.010204,-0.0851,-0.0054822,-0.16251,0.051817,-0.038719,-0.0083298,-0.055447,-0.063793,0.042028,-0.066408,-0.037333,0.062914,-0.065022,-0.079593
"8-DODECYLSULFANYL-1,3-DIMETHYL-7H-PURINE-2,6-DIONE (NCI_Onc_AOD)",Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.032899,0.013213,-0.058012,-0.015018,-0.20058,0.09074,-0.026786,-0.014738,-0.065308,-0.035188,-0.10722,-0.036236,0.013972,0.052396,-0.087993,-0.062995
OXALIPLATIN (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA adducts,DNA maintenance~Repair~Apoptosis,-0.055631,0.034007,-0.073091,0.024061,-0.26611,0.024257,-0.056952,-0.00095693,-0.032694,-0.025603,-0.14523,0.017364,-0.016006,0.071641,-0.0089113,-0.032444
LENALIDOMIDE (NCI_Onc_AOD),Exp,Immunomodulator,ROS,Anti-Inflammatory,Prosteglandin production~differentiation~inflammation,-0.064576,0.029879,-0.082125,-0.077595,-0.30377,-0.078007,-0.13192,-0.0024817,-0.04192,-0.045538,-0.15433,-0.0025311,-0.0025843,0.035504,-0.079274,-0.042219
ZOLEDRONIC ACID (NCI_Onc_AOD),Exp,Others,Bone resorption,,,-0.085655,0.010944,-0.076178,-0.023169,-0.22426,-0.01896,-0.0083413,0.01328,-0.030776,-0.021475,-0.12645,-0.010948,0.020903,0.05683,-0.040653,-0.063619
ARSENIC TRIOXIDE (NCI_Onc_AOD),Exp,Cytotoxic agent,PML-RAR,,DNA maintenance~Repair~Apoptosis,-0.29621,0.24728,-0.021395,0.25958,-0.068897,0.29113,-0.061541,0.061607,0.11703,0.061389,0.10176,0.087744,0.23445,0.29795,0.17713,0.059063
FLOXURIDINE (NCI_Onc_AOD),Exp,Genotoxic agent,DNA,DNA synthesis inhibitor,DNA maintenance~Repair~Apoptosis,0.044861,0.053386,-0.029658,-0.06606,-0.30614,0.14447,0.039285,-0.037679,-0.043812,0.011476,-0.048122,-0.0070257,0.088966,0.075596,0.012355,-0.022211
MK-2206 (Custom Clinical),Exp,Targeted kinase inhibitor,AKT,S/T kinase inhibitor,PI3K/AKT/mTOR,0.26345,0.185,0.27934,0.23725,0.16736,0.48074,0.2686,0.3574,0.39763,0.28173,0.7165,0.40713,0.23825,0.18772,0.35213,0.16789
PD 153035 (Custom Clinical),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.025813,0.078185,0.097168,0.2953,-0.21865,0.15884,0.088413,0.30182,0.10253,0.0019194,0.21517,0.1349,0.088539,0.13426,0.01489,-0.018892
STAUROSPORINE (Custom Clinical),Exp,Targeted kinase inhibitor,PKC,S/T kinase inhibitor,PLC/PKC/DAG,0.82045,0.72033,0.72783,0.79872,0.66246,0.8657,0.71056,0.8733,0.74693,0.44224,0.95565,0.77957,0.85946,0.61212,0.89337,0.91247
PXD101 (Custom Clinical),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.3683,-0.06396,0.17398,0.34389,0.38687,0.37234,0.16567,0.45384,0.2206,0.098706,-0.029245,0.51133,0.52142,0.32293,0.16325,0.41862
KU-55933 (Custom Clinical),Exp,Targeted kinase inhibitor,ATM,S/T kinase inhibitor,DNA maintenance~Repair~Apoptosis,-0.082708,-0.013696,-0.058213,0.06078,-0.34329,-0.043281,-0.10019,0.0053082,-0.043588,-0.035043,0.0050894,0.022184,-0.01657,0.013569,0.012209,-0.028529
VATALANIB (Custom Clinical),Exp,Targeted kinase inhibitor,VEGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,0.004433,0.049428,-0.021671,0.087117,-0.17675,0.046481,0.0069703,0.021833,0.062098,0.030424,0.11106,0.15239,0.069259,0.057374,0.018213,-0.026396
HA14-1 (Custom Clinical),Exp,Cytotoxic agent,Multi-BCL,Targeted modulator of apoptosis,DNA maintenance~Repair~Apoptosis,-0.013769,0.0029076,0.064168,0.098312,-0.11216,0.088656,0.012262,0.10971,0.020441,-0.0068086,0.098984,0.22533,0.13954,0.072099,0.052519,0.035974
SB 203580 (Custom Clinical),Exp,Targeted kinase inhibitor,p38,S/T kinase inhibitor,MAPK,-0.21998,0.11108,-0.027315,0.24359,-0.19321,0.12711,-0.084074,0.039114,-0.019669,-0.10747,-0.13631,0.13494,0.059575,0.00099438,-0.038689,-0.040948
SORAFENIB (Custom Clinical),Exp,Targeted kinase inhibitor,RAF,S/T kinase inhibitor,MAPK,-0.10278,0.05045,-0.041582,0.1307,-0.16902,0.027741,-0.023073,0.019717,-0.029588,-0.061029,0.01091,-0.028028,-0.0089631,0.043719,0.027343,0.15076
SU 11274 (Custom Clinical),Exp,Targeted kinase inhibitor,MET,RTK Inhibitor,PI3K/AKT/mTOR~MAPK~JAK/STAT~RAS,-0.15513,0.047582,-0.0017913,0.13766,-0.018974,0.0029666,-0.096484,0.007302,-0.05717,-0.068947,0.13551,0.068571,0.021906,0.017299,0.0022407,-0.016773
SUNITINIB (Custom Clinical),Exp,Targeted kinase inhibitor,Multi-RTK,RTK Inhibitor,Multi-pathway inhibition,-0.0041572,0.08304,0.019789,0.019604,-0.03742,0.18523,0.077684,-0.00036774,0.02594,-0.12067,0.022243,0.18828,0.14636,0.031186,-0.061487,0.093035
BSI-201 (Custom Clinical),Exp,Transcription factor modulation,PPAR,PPAR inhibitor,Peroxisome biogenesis singaling cascades,-0.12545,0.014821,-0.070372,0.032876,-0.22286,0.0096002,-0.089733,-0.014059,-0.0062946,-0.039013,-0.02117,0.049598,-0.0013908,0.049605,-0.044189,-0.035444
TEMSIROLIMUS (Custom Clinical),Exp,Targeted kinase inhibitor,mTOR,S/T kinase inhibitor,PI3K/AKT/mTOR,0.25045,0.10561,0.28603,0.34564,-0.19941,0.45997,0.14207,0.36185,0.45468,0.23675,0.32083,0.094691,0.2304,0.32999,0.42975,0.35332
PCI-24781 (Custom Clinical),Exp,Epigenetic regulator,Pan-HDAC,Nuclear/cytoplasmic protein deacetylation,Reader-Writer-Eraser of K-ac,0.23539,-0.11949,0.16228,0.012299,0.0060261,0.24537,0.043517,0.39587,0.32492,0.070577,0.082665,0.27811,0.21182,0.23709,-0.001951,0.16756
AG 490 (Custom Clinical),Exp,Targeted kinase inhibitor,EGFR,RTK Inhibitor,PI3K/AKT/mTOR~MAPK,-0.022818,0.099172,-0.013377,0.19122,-0.39052,0.063749,-0.0092035,0.084968,0.10114,-0.042514,-0.055281,-0.067031,0.13854,0.10501,0.052855,-0.003521
ROSCOVITINE (Custom Clinical),Exp,Targeted kinase inhibitor,CDK2,Check point or mitotic inhibitor,Cell cycle~mitotic progression,-0.038824,0.041301,0.057274,0.14411,-0.15438,0.15371,0.0032855,0.047241,0.023528,-0.0038145,0.11823,0.1793,0.094324,0.043135,0.12819,0.083936
